Municipio;Codigo
NOVA CANAA PAULISTA;2985
NOVA CASTILHO;806
NOVA EUROPA;6759
NOVA GRANADA;6761
NOVA GUATAPORANGA;6763
NOVA INDEPENDENCIA;6765
NOVA LUZITANIA;6767
NOVA ODESSA;6769
NOVAIS;2979
NOVO HORIZONTE;6771
NUPORANGA;6773
OCAUCU;6775
OLEO;6777
OLIMPIA;6779
ONDA VERDE;6781
ORIENTE;6783
ORINDIUVA;6785
ORLANDIA;6787
OSASCO;6789
OSCAR BRESSANE;6791
OSVALDO CRUZ;6793
OURINHOS;6795
OURO VERDE;6797
OUROESTE;808
PACAEMBU;6799
PALESTINA;6801
PALMARES PAULISTA;6803
PALMEIRA D'OESTE;6805
PALMITAL;6807
PANORAMA;6809
PARAGUACU PAULISTA;6811
PARAIBUNA;6813
PARAISO;6815
PARANAPANEMA;6817
PARANAPUA;6819
PARAPUA;6821
PARDINHO;6823
PARIQUERA-ACU;6825
PARISI;2989
PATROCINIO PAULISTA;6827
PAULICEIA;6829
PAULINIA;6831
PAULISTANIA;810
PAULO DE FARIA;6833
PEDERNEIRAS;6835
PEDRA BELA;6837
PEDRANOPOLIS;6839
PEDREGULHO;6841
PEDREIRA;6843
PEDRINHAS PAULISTA;2963
PEDRO DE TOLEDO;6845
PENAPOLIS;6847
PEREIRA BARRETO;6849
PEREIRAS;6851
PERUIBE;6853
PIACATU;6855
PIEDADE;6857
PILAR DO SUL;6859
PINDAMONHANGABA;6861
PINDORAMA;6863
PINHALZINHO;6867
PIQUEROBI;6869
PIQUETE;6871
PIRACAIA;6873
PIRACICABA;6875
PIRAJU;6877
PIRAJUI;6879
PIRANGI;6881
PIRAPORA DO BOM JESUS;6883
PIRAPOZINHO;6885
PIRASSUNUNGA;6887
PIRATININGA;6889
PITANGUEIRAS;6891
PLANALTO;6893
PLATINA;6895
POA;6897
POLONI;6899
POMPEIA;6901
PONGAI;6903
PONTAL;6905
PONTALINDA;2987
PONTES GESTAL;6907
POPULINA;6909
PORANGABA;6911
PORTO FELIZ;6913
PORTO FERREIRA;6915
POTIM;2993
POTIRENDABA;6917
PRACINHA;812
PRADOPOLIS;6919
PRAIA GRANDE;6921
PRATANIA;814
PRESIDENTE ALVES;6923
PRESIDENTE BERNARDES;6925
PRESIDENTE EPITACIO;6927
PRESIDENTE PRUDENTE;6929
PRESIDENTE VENCESLAU;6931
PROMISSAO;6933
QUADRA;816
QUATA;6935
QUEIROZ;6937
QUELUZ;6939
QUINTANA;6941
RAFARD;6943
RANCHARIA;6945
REDENCAO DA SERRA;6947
REGENTE FEIJO;6949
REGINOPOLIS;6951
REGISTRO;6953
RESTINGA;6955
RIBEIRA;6957
RIBEIRAO BONITO;6959
RIBEIRAO BRANCO;6961
RIBEIRAO CORRENTE;6963
RIBEIRAO DO SUL;6965
RIBEIRAO DOS INDIOS;818
RIBEIRAO GRANDE;3057
RIBEIRAO PIRES;6967
RIBEIRAO PRETO;6969
RIFAINA;6973
RINCAO;6975
RINOPOLIS;6977
RIO CLARO;6979
RIO DAS PEDRAS;6981
RIO GRANDE DA SERRA;6983
RIOLANDIA;6985
RIVERSUL;6971
ROSANA;7265
ROSEIRA;6987
RUBIACEA;6989
RUBINEIA;6991
SABINO;6993
SAGRES;6995
SALES;6997
SALES OLIVEIRA;6999
SALESOPOLIS;7001
SALMOURAO;7003
SALTINHO;5445
SALTO;7005
SALTO DE PIRAPORA;7007
SALTO GRANDE;7009
SANDOVALINA;7011
SANTA ADELIA;7013
SANTA ALBERTINA;7015
SANTA BARBARA D'OESTE;7017
SANTA BRANCA;7021
SANTA CLARA D'OESTE;7023
SANTA CRUZ DA CONCEICAO;7025
SANTA CRUZ DA ESPERANCA;820
SANTA CRUZ DAS PALMEIRAS;7027
SANTA CRUZ DO RIO PARDO;7029
SANTA ERNESTINA;7031
SANTA FE DO SUL;7033
SANTA GERTRUDES;7035
SANTA ISABEL;7037
SANTA LUCIA;7039
SANTA MARIA DA SERRA;7041
SANTA MERCEDES;7043
SANTA RITA DO PASSA QUATRO;7051
SANTA RITA D'OESTE;7049
SANTA ROSA DE VITERBO;7053
SANTA SALETE;822
SANTANA DA PONTE PENSA;7045
SANTANA DE PARNAIBA;7047
SANTO ANASTACIO;7055
SANTO ANDRE;7057
SANTO ANTONIO DA ALEGRIA;7059
SANTO ANTONIO DE POSSE;7061
SANTO ANTONIO DO ARACANGUA;2939
SANTO ANTONIO DO JARDIM;7063
SANTO ANTONIO DO PINHAL;7065
SANTO EXPEDITO;7067
SANTOPOLIS DO AGUAPEI;7069
SANTOS;7071
SAO BENTO DO SAPUCAI;7073
SAO BERNARDO DO CAMPO;7075
SAO CAETANO DO SUL;7077
SAO CARLOS;7079
SAO FRANCISCO;7081
SAO JOAO DA BOA VISTA;7083
SAO JOAO DAS DUAS PONTES;7085
SAO JOAO DE IRACEMA;2941
SAO JOAO DO PAU D'ALHO;7087
SAO JOAQUIM DA BARRA;7089
SAO JOSE DA BELA VISTA;7091
SAO JOSE DO BARREIRO;7093
SAO JOSE DO RIO PARDO;7095
SAO JOSE DO RIO PRETO;7097
SAO JOSE DOS CAMPOS;7099
SAO LOURENCO DA SERRA;5447
SAO LUIS DO PARAITINGA;7101
SAO MANUEL;7103
SAO MIGUEL ARCANJO;7105
SAO PAULO;7107
SAO PEDRO;7109
SAO PEDRO DO TURVO;7111
SAO ROQUE;7113
SAO SEBASTIAO;7115
SAO SEBASTIAO DA GRAMA;7117
SAO SIMAO;7119
SAO VICENTE;7121
SARAPUI;7123
SARUTAIA;7125
SEBASTIANOPOLIS DO SUL;7127
SERRA AZUL;7129
SERRA NEGRA;7133
SERRANA;7131
SERTAOZINHO;7135
SETE BARRAS;7137
SEVERINIA;7139
SILVEIRAS;7141
SOCORRO;7143
SOROCABA;7145
SUD MENNUCCI;7147
SUMARE;7149
SUZANAPOLIS;2945
SUZANO;7151
TABAPUA;7153
TABATINGA;7155
TABOAO DA SERRA;7157
TACIBA;7159
TAGUAI;7161
TAIACU;7163
TAIUVA;7165
TAMBAU;7167
TANABI;7169
TAPIRAI;7171
TAPIRATIBA;7173
TAQUARAL;824
TAQUARITINGA;7175
TAQUARITUBA;7177
TAQUARIVAI;3063
TARABAI;7179
TARUMA;7267
TATUI;7181
TAUBATE;7183
TEJUPA;7185
TEODORO SAMPAIO;7187
TERRA ROXA;7189
TIETE;7191
TIMBURI;7193
TORRE DE PEDRA;3227
TORRINHA;7195
TRABIJU;826
TREMEMBE;7197
TRES FRONTEIRAS;7199
TUIUTI;2955
TUPA;7201
TUPI PAULISTA;7203
TURIUBA;7205
TURMALINA;7207
UBARANA;2971
UBATUBA;7209
UBIRAJARA;7211
UCHOA;7213
UNIAO PAULISTA;7215
URANIA;7217
URU;7219
URUPES;7221
VALENTIM GENTIL;7223
VALINHOS;7225
VALPARAISO;7227
VARGEM;2957
VARGEM GRANDE DO SUL;7231
VARGEM GRANDE PAULISTA;7273
VARZEA PAULISTA;7233
VERA CRUZ;7235
VINHEDO;7237
VIRADOURO;7239
VISTA ALEGRE DO ALTO;7241
VITORIA BRASIL;828
VOTORANTIM;7243
VOTUPORANGA;7245
ZACARIAS;2973
ABREULANDIA;337
AGUIARNOPOLIS;72
ALIANCA DO TOCANTINS;9441
ALMAS;9207
ALVORADA;9213
ANANAS;9219
ANGICO;165
APARECIDA DO RIO NEGRO;9713
ARAGOMINAS;167
ARAGUACEMA;9237
ARAGUACU;9239
ARAGUAINA;9241
ARAGUANA;169
ARAGUATINS;9243
ARAPOEMA;9245
ARRAIAS;9247
AUGUSTINOPOLIS;9685
AURORA DO TOCANTINS;9253
AXIXA DO TOCANTINS;9257
BABACULANDIA;9259
BANDEIRANTES DO TOCANTINS;74
BARRA DO OURO;76
BARROLANDIA;9693
BERNARDO SAYAO;9695
BOM JESUS DO TOCANTINS;341
BRASILANDIA DO TOCANTINS;339
BREJINHO DE NAZARE;9273
BURITI DO TOCANTINS;9715
CACHOEIRINHA;171
CAMPOS LINDOS;173
CARIRI DO TOCANTINS;327
CARMOLANDIA;175
CARRASCO BONITO;177
CASEARA;9717
CENTENARIO;343
CHAPADA DA NATIVIDADE;80
CHAPADA DE AREIA;78
COLINAS DO TOCANTINS;9311
COLMEIA;9529
COMBINADO;9697
CONCEICAO DO TOCANTINS;9313
COUTO DE MAGALHAES;9321
CRISTALANDIA;9323
CRIXAS DO TOCANTINS;82
DARCINOPOLIS;179
DIANOPOLIS;9341
DIVINOPOLIS DO TOCANTINS;9719
DOIS IRMAOS DO TOCANTINS;9345
DUERE;9347
ESPERANTINA;181
FATIMA;9683
FIGUEIROPOLIS;9667
FILADELFIA;9355
FORMOSO DO ARAGUAIA;9365
FORTALEZA DO TABOCAO;345
GOIANORTE;9699
GOIATINS;9533
GUARAI;9627
GURUPI;9385
IPUEIRAS;84
ITACAJA;9405
ITAGUATINS;9409
ITAPIRATINS;347
ITAPORA DO TOCANTINS;9417
JAU DO TOCANTINS;329
JUARINA;349
LAGOA DA CONFUSAO;367
LAGOA DO TOCANTINS;353
LAJEADO;351
LAVANDEIRA;86
LIZARDA;9569
LUZINOPOLIS;88
MARIANOPOLIS DO TOCANTINS;9711
MATEIROS;317
MAURILANDIA DO TOCANTINS;183
MIRACEMA DO TOCANTINS;9461
MIRANORTE;9463
MONTE DO CARMO;9469
MONTE SANTO DO TOCANTINS;90
MOSQUITO;0
MURICILANDIA;187
NATIVIDADE;9481
NAZARE;9483
NOVA OLINDA;9663
NOVA ROSALANDIA;9721
NOVO ACORDO;9499
NOVO ALEGRE;9703
NOVO JARDIM;321
OLIVEIRA DE FATIMA;92
PALMAS;9733
PALMEIRANTE;189
PALMEIRAS DO TOCANTINS;185
PALMEIROPOLIS;9649
PARAISO DO TOCANTINS;9519
PARANA;9521
PAU D'ARCO;191
PEDRO AFONSO;9525
PEIXE;9527
PEQUIZEIRO;9705
PINDORAMA DO TOCANTINS;9537
PIRAQUE;355
PIUM;9547
PONTE ALTA DO BOM JESUS;9551
PONTE ALTA DO TOCANTINS;9553
PORTO ALEGRE DO TOCANTINS;9723
PORTO NACIONAL;9559
PRAIA NORTE;9725
PRESIDENTE KENNEDY;9629
PUGMIL;94
RECURSOLANDIA;357
RIACHINHO;193
RIO DA CONCEICAO;323
RIO DOS BOIS;359
RIO SONO;9679
SAMPAIO;9727
SANDOLANDIA;331
SANTA FE DO ARAGUAIA;195
SANTA MARIA DO TOCANTINS;361
SANTA RITA DO TOCANTINS;96
SANTA ROSA DO TOCANTINS;9729
SANTA TEREZA DO TOCANTINS;9731
SANTA TEREZINHA DO TOCANTINS;98
SAO BENTO DO TOCANTINS;197
SAO FELIX DO TOCANTINS;363
SAO MIGUEL DO TOCANTINS;199
SAO SALVADOR DO TOCANTINS;333
SAO SEBASTIAO DO TOCANTINS;9603
SAO VALERIO DA NATIVIDADE;9691
SILVANOPOLIS;9659
SITIO NOVO DO TOCANTINS;9613
SUCUPIRA;335
TAGUATINGA;9615
TAIPAS DO TOCANTINS;325
TALISMA;100
TOCANTINIA;9619
TOCANTINOPOLIS;9621
TUPIRAMA;102
TUPIRATINS;365
WANDERLANDIA;9665
XAMBIOA;9643
ABADIA DOS DOURADOS;4001
ABAETE;4003
ABRE CAMPO;4005
ACAIACA;4007
ACUCENA;4009
AGUA BOA;4011
AGUA COMPRIDA;4013
AGUANIL;4015
AGUAS FORMOSAS;4017
AGUAS VERMELHAS;4019
AIMORES;4021
AIURUOCA;4023
ALAGOA;4025
ALBERTINA;4027
ALEM PARAIBA;4029
ALFENAS;4031
ALFREDO VASCONCELOS;2681
ALMENARA;4033
ALPERCATA;4035
ALPINOPOLIS;4037
ALTEROSA;4039
ALTO CAPARAO;564
ALTO JEQUITIBA;5069
ALTO RIO DOCE;4041
ALVARENGA;4043
ALVINOPOLIS;4045
ALVORADA DE MINAS;4047
AMPARO DA SERRA;4049
ANDRADAS;4051
ANDRELANDIA;4055
ANGELANDIA;566
ANTONIO CARLOS;4057
ANTONIO DIAS;4059
ANTONIO PRADO DE MINAS;4061
ARACAI;4063
ARACITABA;4065
ARACUAI;4067
ARAGUARI;4069
ARANTINA;4071
ARAPONGA;4073
ARAPORA;2903
ARAPUA;4075
ARAUJOS;4077
ARAXA;4079
ARCEBURGO;4081
ARCOS;4083
AREADO;4085
ARGIRITA;4087
ARICANDUVA;568
ARINOS;4089
ASTOLFO DUTRA;4091
ATALEIA;4093
AUGUSTO DE LIMA;4095
BAEPENDI;4097
BALDIM;4099
BAMBUI;4101
BANDEIRA;4103
BANDEIRA DO SUL;4105
BARAO DE COCAIS;4107
BARAO DE MONTE ALTO;4109
BARBACENA;4111
BARRA LONGA;4113
BARROSO;4117
BELA VISTA DE MINAS;4119
BELMIRO BRAGA;4121
BELO HORIZONTE;4123
BELO ORIENTE;4125
BELO VALE;4127
BERILO;4129
BERIZAL;570
BERTOPOLIS;4131
BETIM;4133
BIAS FORTES;4135
BICAS;4137
BIQUINHAS;4139
BOA ESPERANCA;4141
BOCAINA DE MINAS;4143
BOCAIUVA;4145
BOM DESPACHO;4147
BOM JARDIM DE MINAS;4149
BOM JESUS DA PENHA;4151
BOM JESUS DO AMPARO;4153
BOM JESUS DO GALHO;4155
BOM REPOUSO;4157
BOM SUCESSO;4159
BONFIM;4161
BONFINOPOLIS DE MINAS;4163
BONITO DE MINAS;572
BORDA DA MATA;4165
BOTELHOS;4167
BOTUMIRIM;4169
BRAS PIRES;4173
BRASILANDIA DE MINAS;574
BRASILIA DE MINAS;4171
BRASOPOLIS;4177
BRAUNAS;4175
BRUMADINHO;4179
BUENO BRANDAO;4181
BUENOPOLIS;4183
BUGRE;576
BURITIS;4185
BURITIZEIRO;4187
CABECEIRA GRANDE;578
CABO VERDE;4189
CACHOEIRA DA PRATA;4191
CACHOEIRA DE MINAS;4193
CACHOEIRA DE PAJEU;4053
CACHOEIRA DOURADA;4195
CAETANOPOLIS;4197
CAETE;4199
CAIANA;4201
CAJURI;4203
CALDAS;4205
CAMACHO;4207
CAMANDUCAIA;4209
CAMBUI;4211
CAMBUQUIRA;4213
CAMPANARIO;4215
CAMPANHA;4217
CAMPESTRE;4219
CAMPINA VERDE;4221
CAMPO AZUL;580
CAMPO BELO;4223
CAMPO DO MEIO;4225
CAMPO FLORIDO;4227
CAMPOS ALTOS;4229
CAMPOS GERAIS;4231
CANA VERDE;4237
CANAA;4233
CANAPOLIS;4235
CANDEIAS;4239
CANTAGALO;582
CAPARAO;4241
CAPELA NOVA;4243
CAPELINHA;4245
CAPETINGA;4247
CAPIM BRANCO;4249
CAPINOPOLIS;4251
CAPITAO ANDRADE;2651
CAPITAO ENEAS;4253
CAPITOLIO;4255
CAPUTIRA;4257
CARAI;4259
CARANAIBA;4261
CARANDAI;4263
CARANGOLA;4265
CARATINGA;4267
CARBONITA;4269
CAREACU;4271
CARLOS CHAGAS;4273
CARMESIA;4275
CARMO DA CACHOEIRA;4277
CARMO DA MATA;4279
CARMO DE MINAS;4281
CARMO DO CAJURU;4283
CARMO DO PARANAIBA;4285
CARMO DO RIO CLARO;4287
CARMOPOLIS DE MINAS;4289
CARNEIRINHO;2685
CARRANCAS;4291
CARVALHOPOLIS;4293
CARVALHOS;4295
CASA GRANDE;4297
CASCALHO RICO;4299
CASSIA;4301
CATAGUASES;4305
CATAS ALTAS;584
CATAS ALTAS DA NORUEGA;4307
CATUJI;2653
CATUTI;586
CAXAMBU;4309
CEDRO DO ABAETE;4311
CENTRAL DE MINAS;4313
CENTRALINA;4315
CHACARA;4317
CHALE;4319
CHAPADA DO NORTE;4321
CHAPADA GAUCHA;588
CHIADOR;4323
CIPOTANEA;4325
CLARAVAL;4327
CLARO DOS POCOES;4329
CLAUDIO;4331
COIMBRA;4333
COLUNA;4335
COMENDADOR GOMES;4337
COMERCINHO;4339
CONCEICAO DA APARECIDA;4341
CONCEICAO DA BARRA DE MINAS;4303
CONCEICAO DAS ALAGOAS;4345
CONCEICAO DAS PEDRAS;4343
CONCEICAO DE IPANEMA;4347
CONCEICAO DO MATO DENTRO;4349
CONCEICAO DO PARA;4351
CONCEICAO DO RIO VERDE;4353
CONCEICAO DOS OUROS;4355
CONEGO MARINHO;590
CONFINS;592
CONGONHAL;4357
CONGONHAS;4359
CONGONHAS DO NORTE;4361
CONQUISTA;4363
CONSELHEIRO LAFAIETE;4365
CONSELHEIRO PENA;4367
CONSOLACAO;4369
CONTAGEM;4371
COQUEIRAL;4373
CORACAO DE JESUS;4375
CORDISBURGO;4377
CORDISLANDIA;4379
CORINTO;4381
COROACI;4383
COROMANDEL;4385
CORONEL FABRICIANO;4387
CORONEL MURTA;4389
CORONEL PACHECO;4391
CORONEL XAVIER CHAVES;4393
CORREGO DANTA;4395
CORREGO DO BOM JESUS;4397
CORREGO FUNDO;594
CORREGO NOVO;4399
COUTO DE MAGALHAES DE MINAS;4401
CRISOLITA;596
CRISTAIS;4403
CRISTALIA;4405
CRISTIANO OTONI;4407
CRISTINA;4409
CRUCILANDIA;4411
CRUZEIRO DA FORTALEZA;4413
CRUZILIA;4415
CUPARAQUE;598
CURRAL DE DENTRO;600
CURVELO;4417
DATAS;4419
DELFIM MOREIRA;4421
DELFINOPOLIS;4423
DELTA;602
DESCOBERTO;4425
DESTERRO DE ENTRE RIOS;4427
DESTERRO DO MELO;4429
DIAMANTINA;4431
DIOGO DE VASCONCELOS;4433
DIONISIO;4435
DIVINESIA;4437
DIVINO;4439
DIVINO DAS LARANJEIRAS;4441
DIVINOLANDIA DE MINAS;4443
DIVINOPOLIS;4445
DIVISA ALEGRE;604
DIVISA NOVA;4447
DIVISOPOLIS;2657
DOM BOSCO;606
DOM CAVATI;4449
DOM JOAQUIM;4451
DOM SILVERIO;4453
DOM VICOSO;4455
DONA EUZEBIA;4457
DORES DE CAMPOS;4459
DORES DE GUANHAES;4461
DORES DO INDAIA;4463
DORES DO TURVO;4465
DORESOPOLIS;4467
DOURADOQUARA;4469
DURANDE;2675
ELOI MENDES;4471
ENGENHEIRO CALDAS;4473
ENGENHEIRO NAVARRO;4475
ENTRE FOLHAS;2663
ENTRE RIOS DE MINAS;4477
ERVALIA;4479
ESMERALDAS;4481
ESPERA FELIZ;4483
ESPINOSA;4485
ESPIRITO SANTO DO DOURADO;4487
ESTIVA;4489
ESTRELA DALVA;4491
ESTRELA DO INDAIA;4493
ESTRELA DO SUL;4495
EUGENOPOLIS;4497
EWBANK DA CAMARA;4499
EXTREMA;4501
FAMA;4503
FARIA LEMOS;4505
FELICIO DOS SANTOS;4507
FELISBURGO;4511
FELIXLANDIA;4513
FERNANDES TOURINHO;4515
FERROS;4517
FERVEDOURO;2683
FLORESTAL;4519
FORMIGA;4521
FORMOSO;4523
FORTALEZA DE MINAS;4525
FORTUNA DE MINAS;4527
FRANCISCO BADARO;4529
FRANCISCO DUMONT;4531
FRANCISCO SA;4533
FRANCISCOPOLIS;608
FREI GASPAR;4535
FREI INOCENCIO;4537
FREI LAGONEGRO;610
FRONTEIRA;4539
FRONTEIRA DOS VALES;4935
FRUTA DE LEITE;612
FRUTAL;4541
FUNILANDIA;4543
GALILEIA;4545
GAMELEIRAS;614
GLAUCILANDIA;616
GOIABEIRA;618
GOIANA;620
GONCALVES;4547
GONZAGA;4549
GOUVEA;4551
GOVERNADOR VALADARES;4553
GRAO MOGOL;4555
GRUPIARA;4557
GUANHAES;4559
GUAPE;4561
GUARACIABA;4563
GUARACIAMA;622
GUARANESIA;4565
GUARANI;4567
GUARARA;4569
GUARDA-MOR;4571
GUAXUPE;4573
GUIDOVAL;4575
GUIMARANIA;4577
GUIRICEMA;4579
GURINHATA;4581
HELIODORA;4583
IAPU;4585
IBERTIOGA;4587
IBIA;4589
IBIAI;4591
IBIRACATU;624
IBIRACI;4593
IBIRITE;4595
IBITIURA DE MINAS;4597
IBITURUNA;4599
ICARAI DE MINAS;2693
IGARAPE;4601
IGARATINGA;4603
IGUATAMA;4605
IJACI;4607
ILICINEA;4609
IMBE DE MINAS;626
INCONFIDENTES;4611
INDAIABIRA;628
INDIANOPOLIS;4613
INGAI;4615
INHAPIM;4617
INHAUMA;4619
INIMUTABA;4621
IPABA;2665
IPANEMA;4623
IPATINGA;4625
IPIACU;4627
IPUIUNA;4629
IRAI DE MINAS;4631
ITABIRA;4633
ITABIRINHA;4635
ITABIRITO;4637
ITACAMBIRA;4639
ITACARAMBI;4641
ITAGUARA;4643
ITAIPE;4645
ITAJUBA;4647
ITAMARANDIBA;4649
ITAMARATI DE MINAS;4651
ITAMBACURI;4653
ITAMBE DO MATO DENTRO;4655
ITAMOGI;4657
ITAMONTE;4659
ITANHANDU;4661
ITANHOMI;4663
ITAOBIM;4665
ITAPAGIPE;4667
ITAPECERICA;4669
ITAPEVA;4671
ITATIAIUCU;4673
ITAU DE MINAS;5731
ITAUNA;4675
ITAVERAVA;4677
ITINGA;4679
ITUETA;4681
ITUIUTABA;4683
ITUMIRIM;4685
ITURAMA;4687
ITUTINGA;4689
JABOTICATUBAS;4691
JACINTO;4693
JACUI;4695
JACUTINGA;4697
JAGUARACU;4699
JAIBA;2893
JAMPRUCA;2655
JANAUBA;4701
JANUARIA;4703
JAPARAIBA;4705
JAPONVAR;630
JECEABA;4707
JENIPAPO DE MINAS;632
JEQUERI;4709
JEQUITAI;4711
JEQUITIBA;4713
JEQUITINHONHA;4715
JESUANIA;4717
JOAIMA;4719
JOANESIA;4721
JOAO MONLEVADE;4723
JOAO PINHEIRO;4725
JOAQUIM FELICIO;4727
JORDANIA;4729
JOSE GONCALVES DE MINAS;634
JOSE RAYDAN;636
JOSENOPOLIS;638
JUATUBA;2691
JUIZ DE FORA;4733
JURAMENTO;4735
JURUAIA;4737
JUVENILIA;640
LADAINHA;4739
LAGAMAR;4741
LAGOA DA PRATA;4743
LAGOA DOS PATOS;4745
LAGOA DOURADA;4747
LAGOA FORMOSA;4749
LAGOA GRANDE;2905
LAGOA SANTA;4751
LAJINHA;4753
LAMBARI;4755
LAMIM;4757
LARANJAL;4759
LASSANCE;4761
LAVRAS;4763
LEANDRO FERREIRA;4765
LEME DO PRADO;642
LEOPOLDINA;4767
LIBERDADE;4769
LIMA DUARTE;4771
LIMEIRA DO OESTE;2687
LONTRA;2695
LUISBURGO;644
LUISLANDIA;646
LUMINARIAS;4773
LUZ;4775
MACHACALIS;4777
MACHADO;4779
MADRE DE DEUS DE MINAS;4781
MALACACHETA;4783
MAMONAS;2895
MANGA;4785
MANHUACU;4787
MANHUMIRIM;4789
MANTENA;4791
MAR DE ESPANHA;4795
MARAVILHAS;4793
MARIA DA FE;4797
MARIANA;4799
MARILAC;4801
MARIO CAMPOS;648
MARIPA DE MINAS;4803
MARLIERIA;4805
MARMELOPOLIS;4807
MARTINHO CAMPOS;4809
MARTINS SOARES;650
MATA VERDE;2659
MATERLANDIA;4811
MATEUS LEME;4813
MATHIAS LOBATO;5431
MATIAS BARBOSA;4815
MATIAS CARDOSO;2897
MATIPO;4817
MATO VERDE;4819
MATOZINHOS;4821
MATUTINA;4823
MEDEIROS;4825
MEDINA;4827
MENDES PIMENTEL;4829
MERCES;4831
MESQUITA;4833
MINAS NOVAS;4835
MINDURI;4837
MIRABELA;4839
MIRADOURO;4841
MIRAI;4843
MIRAVANIA;652
MOEDA;4845
MOEMA;4847
MONJOLOS;4849
MONSENHOR PAULO;4851
MONTALVANIA;4853
MONTE ALEGRE DE MINAS;4855
MONTE AZUL;4857
MONTE BELO;4859
MONTE CARMELO;4861
MONTE FORMOSO;654
MONTE SANTO DE MINAS;4863
MONTE SIAO;4867
MONTES CLAROS;4865
MONTEZUMA;2697
MORADA NOVA DE MINAS;4869
MORRO DA GARCA;4871
MORRO DO PILAR;4873
MUNHOZ;4875
MURIAE;4877
MUTUM;4879
MUZAMBINHO;4881
NACIP RAYDAN;4883
NANUQUE;4885
NAQUE;656
NATALANDIA;658
NATERCIA;4887
NAZARENO;4889
NEPOMUCENO;4891
NINHEIRA;660
NOVA BELEM;662
NOVA ERA;4893
NOVA LIMA;4895
NOVA MODICA;4897
NOVA PONTE;4899
NOVA PORTEIRINHA;664
NOVA RESENDE;4901
NOVA SERRANA;4903
NOVA UNIAO;4731
NOVO CRUZEIRO;4905
NOVO ORIENTE DE MINAS;666
NOVORIZONTE;668
OLARIA;4907
OLHOS-D'AGUA;670
OLIMPIO NORONHA;4909
OLIVEIRA;4911
OLIVEIRA FORTES;4913
ONCA DE PITANGUI;4915
ORATORIOS;672
ORIZANIA;674
OURO BRANCO;4917
OURO FINO;4919
OURO PRETO;4921
OURO VERDE DE MINAS;4923
PADRE CARVALHO;676
PADRE PARAISO;4925
PAI PEDRO;678
PAINEIRAS;4927
PAINS;4929
PAIVA;4931
PALMA;4933
PALMOPOLIS;2661
PAPAGAIOS;4937
PARA DE MINAS;4941
PARACATU;4939
PARAGUACU;4943
PARAISOPOLIS;4945
PARAOPEBA;4947
PASSA QUATRO;4951
PASSA TEMPO;4953
PASSA VINTE;4955
PASSABEM;4949
PASSOS;4957
PATIS;680
PATOS DE MINAS;4959
PATROCINIO;4961
PATROCINIO DO MURIAE;4963
PAULA CANDIDO;4965
PAULISTAS;4967
PAVAO;4969
PECANHA;4971
PEDRA AZUL;4973
PEDRA BONITA;682
PEDRA DO ANTA;4975
PEDRA DO INDAIA;4977
PEDRA DOURADA;4979
PEDRALVA;4981
PEDRAS DE MARIA DA CRUZ;2899
PEDRINOPOLIS;4983
PEDRO LEOPOLDO;4985
PEDRO TEIXEIRA;4987
PEQUERI;4989
PEQUI;4991
PERDIGAO;4993
PERDIZES;4995
PERDOES;4997
PERIQUITO;684
PESCADOR;4999
PIAU;5001
PIEDADE DE CARATINGA;686
PIEDADE DE PONTE NOVA;5003
PIEDADE DO RIO GRANDE;5005
PIEDADE DOS GERAIS;5007
PIMENTA;5009
PINGO D'AGUA;688
PINTOPOLIS;690
PIRACEMA;5011
PIRAJUBA;5013
PIRANGA;5015
PIRANGUCU;5017
PIRANGUINHO;5019
PIRAPETINGA;5021
PIRAPORA;5023
PIRAUBA;5025
PITANGUI;5027
PIUMHI;5029
PLANURA;5031
POCO FUNDO;5033
POCOS DE CALDAS;5035
POCRANE;5037
POMPEU;5039
PONTE NOVA;5041
PONTO CHIQUE;692
PONTO DOS VOLANTES;694
PORTEIRINHA;5043
PORTO FIRME;5045
POTE;5047
POUSO ALEGRE;5049
POUSO ALTO;5051
PRADOS;5053
PRATA;5055
PRATAPOLIS;5057
PRATINHA;5059
PRESIDENTE BERNARDES;5061
PRESIDENTE JUSCELINO;5063
PRESIDENTE KUBITSCHEK;5065
PRESIDENTE OLEGARIO;5067
PRUDENTE DE MORAIS;5071
QUARTEL GERAL;5073
QUELUZITO;5075
RAPOSOS;5077
RAUL SOARES;5079
RECREIO;5081
REDUTO;696
RESENDE COSTA;5083
RESPLENDOR;5085
RESSAQUINHA;5087
RIACHINHO;2901
RIACHO DOS MACHADOS;5089
RIBEIRAO DAS NEVES;5091
RIBEIRAO VERMELHO;5093
RIO ACIMA;5095
RIO CASCA;5097
RIO DO PRADO;5101
RIO DOCE;5099
RIO ESPERA;5103
RIO MANSO;5105
RIO NOVO;5107
RIO PARANAIBA;5109
RIO PARDO DE MINAS;5111
RIO PIRACICABA;5113
RIO POMBA;5115
RIO PRETO;5117
RIO VERMELHO;5119
RITAPOLIS;5121
ROCHEDO DE MINAS;5123
RODEIRO;5125
ROMARIA;5127
ROSARIO DA LIMEIRA;698
RUBELITA;5129
RUBIM;5131
SABARA;5133
SABINOPOLIS;5135
SACRAMENTO;5137
SALINAS;5139
SALTO DA DIVISA;5141
SANTA BARBARA;5143
SANTA BARBARA DO LESTE;2667
SANTA BARBARA DO MONTE VERDE;700
SANTA BARBARA DO TUGURIO;5145
